1024  6716
344   354   1
347   354   1
354   354   1
355   354   1
356   354   1
357   354   1
348   355   1
349   355   1
354   355   1
355   355   1
357   355   1
344   356   1
354   356   1
356   356   1
357   356   1
374   356   1
377   356   1
378   356   1
348   357   1
354   357   1
355   357   1
356   357   1
357   357   1
358   357   1
362   357   1
367   357   1
377   357   1
348   358   1
353   358   1
357   358   1
358   358   1
359   358   1
363   358   1
367   358   1
358   359   1
359   359   1
360   359   1
361   359   1
362   359   1
363   359   1
364   359   1
366   359   1
367   359   1
359   360   1
360   360   1
363   360   1
364   360   1
372   360   1
359   361   1
361   361   1
364   361   1
365   361   1
366   361   1
368   361   1
357   362   1
359   362   1
362   362   1
365   362   1
366   362   1
367   362   1
374   362   1
377   362   1
358   363   1
359   363   1
360   363   1
363   363   1
359   364   1
360   364   1
361   364   1
364   364   1
368   364   1
370   364   1
372   364   1
361   365   1
362   365   1
365   365   1
366   365   1
368   365   1
369   365   1
374   365   1
359   366   1
361   366   1
362   366   1
365   366   1
366   366   1
357   367   1
358   367   1
359   367   1
362   367   1
367   367   1
361   368   1
364   368   1
365   368   1
368   368   1
369   368   1
370   368   1
371   368   1
365   369   1
368   369   1
369   369   1
371   369   1
374   369   1
376   369   1
364   370   1
368   370   1
370   370   1
371   370   1
372   370   1
368   371   1
369   371   1
370   371   1
371   371   1
372   371   1
373   371   1
375   371   1
376   371   1
380   371   1
382   371   1
506   371   1
360   372   1
364   372   1
370   372   1
371   372   1
372   372   1
373   372   1
371   373   1
372   373   1
373   373   1
380   373   1
356   374   1
362   374   1
365   374   1
369   374   1
374   374   1
375   374   1
376   374   1
377   374   1
378   374   1
344   375   1
371   375   1
374   375   1
375   375   1
376   375   1
378   375   1
503   375   1
504   375   1
506   375   1
369   376   1
371   376   1
374   376   1
375   376   1
376   376   1
356   377   1
357   377   1
362   377   1
374   377   1
377   377   1
344   378   1
356   378   1
374   378   1
375   378   1
378   378   1
379   379   1
380   379   1
381   379   1
382   379   1
496   379   1
497   379   1
501   379   1
505   379   1
526   379   1
371   380   1
373   380   1
379   380   1
380   380   1
381   380   1
382   380   1
379   381   1
380   381   1
381   381   1
520   381   1
523   381   1
526   381   1
371   382   1
379   382   1
380   382   1
382   382   1
503   382   1
505   382   1
506   382   1
383   383   1
386   383   1
387   383   1
388   383   1
393   383   1
394   383   1
401   383   1
402   383   1
403   383   1
406   383   1
408   383   1
424   383   1
429   383   1
431   383   1
607   383   1
384   384   1
385   384   1
386   384   1
388   384   1
507   384   1
508   384   1
512   384   1
516   384   1
578   384   1
581   384   1
602   384   1
606   384   1
644   384   1
384   385   1
385   385   1
386   385   1
507   385   1
383   386   1
384   386   1
385   386   1
386   386   1
387   386   1
388   386   1
383   387   1
386   387   1
387   387   1
393   387   1
383   388   1
384   388   1
386   388   1
388   388   1
601   388   1
606   388   1
607   388   1
389   389   1
390   389   1
391   389   1
392   389   1
393   389   1
394   389   1
406   389   1
407   389   1
419   389   1
389   390   1
390   390   1
391   390   1
393   390   1
389   391   1
390   391   1
391   391   1
392   391   1
389   392   1
391   392   1
392   392   1
416   392   1
417   392   1
419   392   1
383   393   1
387   393   1
389   393   1
390   393   1
393   393   1
394   393   1
383   394   1
389   394   1
393   394   1
394   394   1
406   394   1
395   395   1
396   395   1
397   395   1
398   395   1
399   395   1
400   395   1
410   395   1
411   395   1
412   395   1
395   396   1
396   396   1
397   396   1
412   396   1
395   397   1
396   397   1
397   397   1
398   397   1
395   398   1
397   398   1
398   398   1
399   398   1
395   399   1
398   399   1
399   399   1
400   399   1
395   400   1
399   400   1
400   400   1
411   400   1
383   401   1
401   401   1
402   401   1
403   401   1
404   401   1
405   401   1
383   402   1
401   402   1
402   402   1
601   402   1
604   402   1
607   402   1
383   403   1
401   403   1
403   403   1
405   403   1
421   403   1
428   403   1
429   403   1
401   404   1
404   404   1
405   404   1
451   404   1
401   405   1
403   405   1
404   405   1
405   405   1
423   405   1
428   405   1
451   405   1
383   406   1
389   406   1
394   406   1
406   406   1
407   406   1
408   406   1
409   406   1
389   407   1
406   407   1
407   407   1
409   407   1
416   407   1
418   407   1
419   407   1
383   408   1
406   408   1
408   408   1
409   408   1
431   408   1
406   409   1
407   409   1
408   409   1
409   409   1
413   409   1
414   409   1
415   409   1
418   409   1
431   409   1
432   409   1
436   409   1
441   409   1
449   409   1
395   410   1
410   410   1
411   410   1
412   410   1
413   410   1
415   410   1
420   410   1
395   411   1
400   411   1
410   411   1
411   411   1
413   411   1
395   412   1
396   412   1
410   412   1
412   412   1
416   412   1
417   412   1
420   412   1
409   413   1
410   413   1
411   413   1
413   413   1
414   413   1
415   413   1
409   414   1
413   414   1
414   414   1
433   414   1
437   414   1
441   414   1
409   415   1
410   415   1
413   415   1
415   415   1
416   415   1
418   415   1
420   415   1
392   416   1
407   416   1
412   416   1
415   416   1
416   416   1
417   416   1
418   416   1
419   416   1
420   416   1
392   417   1
412   417   1
416   417   1
417   417   1
407   418   1
409   418   1
415   418   1
416   418   1
418   418   1
389   419   1
392   419   1
407   419   1
416   419   1
419   419   1
410   420   1
412   420   1
415   420   1
416   420   1
420   420   1
403   421   1
421   421   1
422   421   1
423   421   1
424   421   1
427   421   1
428   421   1
429   421   1
430   421   1
421   422   1
422   422   1
425   422   1
426   422   1
427   422   1
430   422   1
447   422   1
448   422   1
450   422   1
405   423   1
421   423   1
423   423   1
425   423   1
427   423   1
428   423   1
451   423   1
383   424   1
421   424   1
424   424   1
426   424   1
429   424   1
430   424   1
431   424   1
422   425   1
423   425   1
425   425   1
427   425   1
442   425   1
443   425   1
444   425   1
445   425   1
446   425   1
448   425   1
451   425   1
422   426   1
424   426   1
426   426   1
430   426   1
431   426   1
432   426   1
450   426   1
421   427   1
422   427   1
423   427   1
425   427   1
427   427   1
403   428   1
405   428   1
421   428   1
423   428   1
428   428   1
383   429   1
403   429   1
421   429   1
424   429   1
429   429   1
421   430   1
422   430   1
424   430   1
426   430   1
430   430   1
383   431   1
408   431   1
409   431   1
424   431   1
426   431   1
431   431   1
432   431   1
409   432   1
426   432   1
431   432   1
432   432   1
447   432   1
449   432   1
450   432   1
414   433   1
433   433   1
434   433   1
435   433   1
436   433   1
437   433   1
438   433   1
440   433   1
441   433   1
433   434   1
434   434   1
437   434   1
438   434   1
445   434   1
433   435   1
435   435   1
438   435   1
439   435   1
440   435   1
442   435   1
409   436   1
433   436   1
436   436   1
439   436   1
440   436   1
441   436   1
447   436   1
449   436   1
414   437   1
433   437   1
434   437   1
437   437   1
433   438   1
434   438   1
435   438   1
438   438   1
442   438   1
444   438   1
445   438   1
435   439   1
436   439   1
439   439   1
440   439   1
442   439   1
443   439   1
447   439   1
433   440   1
435   440   1
436   440   1
439   440   1
440   440   1
409   441   1
414   441   1
433   441   1
436   441   1
441   441   1
425   442   1
435   442   1
438   442   1
439   442   1
442   442   1
443   442   1
444   442   1
425   443   1
439   443   1
442   443   1
443   443   1
447   443   1
448   443   1
425   444   1
438   444   1
442   444   1
444   444   1
445   444   1
425   445   1
434   445   1
438   445   1
444   445   1
445   445   1
446   445   1
425   446   1
445   446   1
446   446   1
451   446   1
422   447   1
432   447   1
436   447   1
439   447   1
443   447   1
447   447   1
448   447   1
449   447   1
450   447   1
422   448   1
425   448   1
443   448   1
447   448   1
448   448   1
409   449   1
432   449   1
436   449   1
447   449   1
449   449   1
422   450   1
426   450   1
432   450   1
447   450   1
450   450   1
404   451   1
405   451   1
423   451   1
425   451   1
446   451   1
451   451   1
40    452   1
452   452   1
453   452   1
454   452   1
455   452   1
456   452   1
40    453   1
452   453   1
453   453   1
646   453   1
40    454   1
452   454   1
454   454   1
456   454   1
615   454   1
619   454   1
621   454   1
452   455   1
455   455   1
456   455   1
645   455   1
452   456   1
454   456   1
455   456   1
456   456   1
609   456   1
610   456   1
611   456   1
621   456   1
645   456   1
39    457   1
40    457   1
44    457   1
457   457   1
458   457   1
459   457   1
460   457   1
39    458   1
457   458   1
458   458   1
460   458   1
596   458   1
597   458   1
598   458   1
40    459   1
457   459   1
459   459   1
460   459   1
622   459   1
624   459   1
626   459   1
457   460   1
458   460   1
459   460   1
460   460   1
578   460   1
579   460   1
582   460   1
591   460   1
592   460   1
597   460   1
623   460   1
626   460   1
628   460   1
631   460   1
635   460   1
636   460   1
644   460   1
173   461   1
324   461   1
329   461   1
461   461   1
462   461   1
463   461   1
464   461   1
324   462   1
461   462   1
462   462   1
464   462   1
590   462   1
593   462   1
594   462   1
173   463   1
461   463   1
463   463   1
464   463   1
596   463   1
599   463   1
600   463   1
461   464   1
462   464   1
463   464   1
464   464   1
591   464   1
593   464   1
600   464   1
327   465   1
465   465   1
466   465   1
467   465   1
468   465   1
469   465   1
470   465   1
472   465   1
473   465   1
465   466   1
466   466   1
469   466   1
470   466   1
477   466   1
465   467   1
467   467   1
470   467   1
471   467   1
472   467   1
474   467   1
324   468   1
465   468   1
468   468   1
471   468   1
472   468   1
473   468   1
478   468   1
483   468   1
327   469   1
465   469   1
466   469   1
469   469   1
465   470   1
466   470   1
467   470   1
470   470   1
474   470   1
476   470   1
477   470   1
467   471   1
468   471   1
471   471   1
472   471   1
474   471   1
475   471   1
478   471   1
465   472   1
467   472   1
468   472   1
471   472   1
472   472   1
324   473   1
327   473   1
465   473   1
468   473   1
473   473   1
331   474   1
467   474   1
470   474   1
471   474   1
474   474   1
475   474   1
476   474   1
331   475   1
471   475   1
474   475   1
475   475   1
478   475   1
482   475   1
331   476   1
470   476   1
474   476   1
476   476   1
477   476   1
331   477   1
332   477   1
466   477   1
470   477   1
476   477   1
477   477   1
468   478   1
471   478   1
475   478   1
478   478   1
479   478   1
480   478   1
482   478   1
483   478   1
484   478   1
331   479   1
478   479   1
479   479   1
481   479   1
482   479   1
484   479   1
585   479   1
586   479   1
587   479   1
324   480   1
478   480   1
480   480   1
481   480   1
483   480   1
484   480   1
590   480   1
594   480   1
595   480   1
479   481   1
480   481   1
481   481   1
484   481   1
579   481   1
580   481   1
583   481   1
586   481   1
595   481   1
331   482   1
475   482   1
478   482   1
479   482   1
482   482   1
324   483   1
468   483   1
478   483   1
480   483   1
483   483   1
478   484   1
479   484   1
480   484   1
481   484   1
484   484   1
338   485   1
343   485   1
485   485   1
486   485   1
487   485   1
489   485   1
490   485   1
491   485   1
492   485   1
330   486   1
485   486   1
486   486   1
488   486   1
489   486   1
492   486   1
575   486   1
340   487   1
485   487   1
487   487   1
488   487   1
491   487   1
492   487   1
558   487   1
562   487   1
564   487   1
486   488   1
487   488   1
488   488   1
492   488   1
555   488   1
556   488   1
557   488   1
564   488   1
575   488   1
330   489   1
338   489   1
485   489   1
486   489   1
489   489   1
338   490   1
339   490   1
343   490   1
485   490   1
490   490   1
340   491   1
343   491   1
485   491   1
487   491   1
491   491   1
485   492   1
486   492   1
487   492   1
488   492   1
492   492   1
493   493   1
494   493   1
495   493   1
496   493   1
497   493   1
498   493   1
500   493   1
501   493   1
502   493   1
344   494   1
493   494   1
494   494   1
499   494   1
500   494   1
502   494   1
531   494   1
537   494   1
538   494   1
344   495   1
493   495   1
495   495   1
498   495   1
500   495   1
503   495   1
504   495   1
379   496   1
493   496   1
496   496   1
498   496   1
501   496   1
503   496   1
505   496   1
379   497   1
493   497   1
497   497   1
499   497   1
501   497   1
502   497   1
520   497   1
525   497   1
526   497   1
493   498   1
495   498   1
496   498   1
498   498   1
503   498   1
494   499   1
497   499   1
499   499   1
502   499   1
513   499   1
514   499   1
518   499   1
522   499   1
525   499   1
529   499   1
538   499   1
344   500   1
493   500   1
494   500   1
495   500   1
500   500   1
379   501   1
493   501   1
496   501   1
497   501   1
501   501   1
493   502   1
494   502   1
497   502   1
499   502   1
502   502   1
375   503   1
382   503   1
495   503   1
496   503   1
498   503   1
503   503   1
504   503   1
505   503   1
506   503   1
344   504   1
375   504   1
495   504   1
503   504   1
504   504   1
379   505   1
382   505   1
496   505   1
503   505   1
505   505   1
371   506   1
375   506   1
382   506   1
503   506   1
506   506   1
384   507   1
385   507   1
507   507   1
508   507   1
509   507   1
510   507   1
384   508   1
507   508   1
508   508   1
510   508   1
511   508   1
516   508   1
519   508   1
507   509   1
509   509   1
510   509   1
527   509   1
528   509   1
530   509   1
507   510   1
508   510   1
509   510   1
510   510   1
514   510   1
519   510   1
530   510   1
508   511   1
511   511   1
512   511   1
513   511   1
514   511   1
516   511   1
517   511   1
518   511   1
519   511   1
384   512   1
511   512   1
512   512   1
515   512   1
516   512   1
517   512   1
577   512   1
581   512   1
584   512   1
499   513   1
511   513   1
513   513   1
515   513   1
517   513   1
518   513   1
531   513   1
535   513   1
538   513   1
499   514   1
510   514   1
511   514   1
514   514   1
518   514   1
519   514   1
527   514   1
529   514   1
530   514   1
512   515   1
513   515   1
515   515   1
517   515   1
532   515   1
535   515   1
539   515   1
540   515   1
555   515   1
556   515   1
575   515   1
576   515   1
580   515   1
584   515   1
589   515   1
384   516   1
508   516   1
511   516   1
512   516   1
516   516   1
511   517   1
512   517   1
513   517   1
515   517   1
517   517   1
499   518   1
511   518   1
513   518   1
514   518   1
518   518   1
508   519   1
510   519   1
511   519   1
514   519   1
519   519   1
381   520   1
497   520   1
520   520   1
521   520   1
522   520   1
523   520   1
524   520   1
525   520   1
526   520   1
520   521   1
521   521   1
523   521   1
524   521   1
527   521   1
528   521   1
499   522   1
520   522   1
522   522   1
524   522   1
525   522   1
527   522   1
529   522   1
381   523   1
520   523   1
521   523   1
523   523   1
520   524   1
521   524   1
522   524   1
524   524   1
527   524   1
497   525   1
499   525   1
520   525   1
522   525   1
525   525   1
379   526   1
381   526   1
497   526   1
520   526   1
526   526   1
509   527   1
514   527   1
521   527   1
522   527   1
524   527   1
527   527   1
528   527   1
529   527   1
530   527   1
509   528   1
521   528   1
527   528   1
528   528   1
499   529   1
514   529   1
522   529   1
527   529   1
529   529   1
509   530   1
510   530   1
514   530   1
527   530   1
530   530   1
494   531   1
513   531   1
531   531   1
532   531   1
533   531   1
535   531   1
536   531   1
537   531   1
538   531   1
515   532   1
531   532   1
532   532   1
534   532   1
535   532   1
536   532   1
539   532   1
344   533   1
531   533   1
533   533   1
534   533   1
536   533   1
537   533   1
551   533   1
553   533   1
554   533   1
532   534   1
533   534   1
534   534   1
536   534   1
539   534   1
541   534   1
546   534   1
549   534   1
553   534   1
513   535   1
515   535   1
531   535   1
532   535   1
535   535   1
531   536   1
532   536   1
533   536   1
534   536   1
536   536   1
344   537   1
494   537   1
531   537   1
533   537   1
537   537   1
494   538   1
499   538   1
513   538   1
531   538   1
538   538   1
515   539   1
532   539   1
534   539   1
539   539   1
540   539   1
541   539   1
542   539   1
515   540   1
539   540   1
540   540   1
542   540   1
555   540   1
534   541   1
539   541   1
541   541   1
542   541   1
543   541   1
549   541   1
550   541   1
539   542   1
540   542   1
541   542   1
542   542   1
544   542   1
550   542   1
555   542   1
557   542   1
560   542   1
563   542   1
571   542   1
541   543   1
543   543   1
544   543   1
545   543   1
546   543   1
547   543   1
548   543   1
549   543   1
550   543   1
542   544   1
543   544   1
544   544   1
547   544   1
550   544   1
565   544   1
568   544   1
571   544   1
543   545   1
545   545   1
547   545   1
548   545   1
551   545   1
552   545   1
534   546   1
543   546   1
546   546   1
548   546   1
549   546   1
551   546   1
553   546   1
543   547   1
544   547   1
545   547   1
547   547   1
543   548   1
545   548   1
546   548   1
548   548   1
551   548   1
534   549   1
541   549   1
543   549   1
546   549   1
549   549   1
541   550   1
542   550   1
543   550   1
544   550   1
550   550   1
345   551   1
533   551   1
545   551   1
546   551   1
548   551   1
551   551   1
552   551   1
553   551   1
554   551   1
345   552   1
545   552   1
551   552   1
552   552   1
533   553   1
534   553   1
546   553   1
551   553   1
553   553   1
344   554   1
345   554   1
533   554   1
551   554   1
554   554   1
488   555   1
515   555   1
540   555   1
542   555   1
555   555   1
556   555   1
557   555   1
488   556   1
515   556   1
555   556   1
556   556   1
575   556   1
488   557   1
542   557   1
555   557   1
557   557   1
558   557   1
563   557   1
564   557   1
487   558   1
557   558   1
558   558   1
559   558   1
560   558   1
561   558   1
562   558   1
563   558   1
564   558   1
340   559   1
558   559   1
559   559   1
561   559   1
562   559   1
572   559   1
542   560   1
558   560   1
560   560   1
561   560   1
563   560   1
565   560   1
570   560   1
571   560   1
558   561   1
559   561   1
560   561   1
561   561   1
567   561   1
570   561   1
572   561   1
340   562   1
487   562   1
558   562   1
559   562   1
562   562   1
542   563   1
557   563   1
558   563   1
560   563   1
563   563   1
487   564   1
488   564   1
557   564   1
558   564   1
564   564   1
544   565   1
560   565   1
565   565   1
566   565   1
567   565   1
568   565   1
569   565   1
570   565   1
571   565   1
565   566   1
566   566   1
568   566   1
569   566   1
574   566   1
561   567   1
565   567   1
567   567   1
569   567   1
570   567   1
572   567   1
544   568   1
565   568   1
566   568   1
568   568   1
565   569   1
566   569   1
567   569   1
569   569   1
572   569   1
573   569   1
574   569   1
560   570   1
561   570   1
565   570   1
567   570   1
570   570   1
542   571   1
544   571   1
560   571   1
565   571   1
571   571   1
340   572   1
559   572   1
561   572   1
567   572   1
569   572   1
572   572   1
573   572   1
340   573   1
569   573   1
572   573   1
573   573   1
574   573   1
340   574   1
342   574   1
566   574   1
569   574   1
573   574   1
574   574   1
330   575   1
486   575   1
488   575   1
515   575   1
556   575   1
575   575   1
576   575   1
330   576   1
515   576   1
575   576   1
576   576   1
585   576   1
588   576   1
589   576   1
512   577   1
577   577   1
578   577   1
579   577   1
580   577   1
581   577   1
582   577   1
583   577   1
584   577   1
384   578   1
460   578   1
577   578   1
578   578   1
581   578   1
582   578   1
644   578   1
460   579   1
481   579   1
577   579   1
579   579   1
582   579   1
583   579   1
590   579   1
592   579   1
595   579   1
481   580   1
515   580   1
577   580   1
580   580   1
583   580   1
584   580   1
585   580   1
586   580   1
589   580   1
384   581   1
512   581   1
577   581   1
578   581   1
581   581   1
460   582   1
577   582   1
578   582   1
579   582   1
582   582   1
481   583   1
577   583   1
579   583   1
580   583   1
583   583   1
512   584   1
515   584   1
577   584   1
580   584   1
584   584   1
335   585   1
479   585   1
576   585   1
580   585   1
585   585   1
586   585   1
587   585   1
588   585   1
589   585   1
479   586   1
481   586   1
580   586   1
585   586   1
586   586   1
331   587   1
335   587   1
479   587   1
585   587   1
587   587   1
330   588   1
335   588   1
576   588   1
585   588   1
588   588   1
515   589   1
576   589   1
580   589   1
585   589   1
589   589   1
462   590   1
480   590   1
579   590   1
590   590   1
591   590   1
592   590   1
593   590   1
594   590   1
595   590   1
460   591   1
464   591   1
590   591   1
591   591   1
592   591   1
593   591   1
596   591   1
597   591   1
600   591   1
460   592   1
579   592   1
590   592   1
591   592   1
592   592   1
462   593   1
464   593   1
590   593   1
591   593   1
593   593   1
324   594   1
462   594   1
480   594   1
590   594   1
594   594   1
480   595   1
481   595   1
579   595   1
590   595   1
595   595   1
307   596   1
458   596   1
463   596   1
591   596   1
596   596   1
597   596   1
598   596   1
599   596   1
600   596   1
458   597   1
460   597   1
591   597   1
596   597   1
597   597   1
39    598   1
307   598   1
458   598   1
596   598   1
598   598   1
173   599   1
307   599   1
463   599   1
596   599   1
599   599   1
463   600   1
464   600   1
591   600   1
596   600   1
600   600   1
388   601   1
402   601   1
601   601   1
602   601   1
603   601   1
604   601   1
606   601   1
607   601   1
608   601   1
384   602   1
601   602   1
602   602   1
605   602   1
606   602   1
608   602   1
644   602   1
601   603   1
603   603   1
604   603   1
605   603   1
608   603   1
638   603   1
640   603   1
641   603   1
402   604   1
601   604   1
603   604   1
604   604   1
602   605   1
603   605   1
605   605   1
608   605   1
635   605   1
636   605   1
637   605   1
641   605   1
644   605   1
384   606   1
388   606   1
601   606   1
602   606   1
606   606   1
383   607   1
388   607   1
402   607   1
601   607   1
607   607   1
601   608   1
602   608   1
603   608   1
605   608   1
608   608   1
456   609   1
609   609   1
610   609   1
611   609   1
612   609   1
613   609   1
614   609   1
456   610   1
609   610   1
610   610   1
613   610   1
645   610   1
456   611   1
609   611   1
611   611   1
614   611   1
615   611   1
620   611   1
621   611   1
609   612   1
612   612   1
613   612   1
614   612   1
627   612   1
633   612   1
634   612   1
609   613   1
610   613   1
612   613   1
613   613   1
629   613   1
633   613   1
639   613   1
642   613   1
645   613   1
609   614   1
611   614   1
612   614   1
614   614   1
617   614   1
620   614   1
623   614   1
625   614   1
634   614   1
454   615   1
611   615   1
615   615   1
616   615   1
617   615   1
618   615   1
619   615   1
620   615   1
621   615   1
40    616   1
615   616   1
616   616   1
618   616   1
619   616   1
622   616   1
624   616   1
614   617   1
615   617   1
617   617   1
618   617   1
620   617   1
622   617   1
625   617   1
615   618   1
616   618   1
617   618   1
618   618   1
622   618   1
40    619   1
454   619   1
615   619   1
616   619   1
619   619   1
611   620   1
614   620   1
615   620   1
617   620   1
620   620   1
454   621   1
456   621   1
611   621   1
615   621   1
621   621   1
459   622   1
616   622   1
617   622   1
618   622   1
622   622   1
623   622   1
624   622   1
625   622   1
626   622   1
460   623   1
614   623   1
622   623   1
623   623   1
625   623   1
626   623   1
627   623   1
631   623   1
634   623   1
40    624   1
459   624   1
616   624   1
622   624   1
624   624   1
614   625   1
617   625   1
622   625   1
623   625   1
625   625   1
459   626   1
460   626   1
622   626   1
623   626   1
626   626   1
612   627   1
623   627   1
627   627   1
628   627   1
629   627   1
631   627   1
632   627   1
633   627   1
634   627   1
460   628   1
627   628   1
628   628   1
630   628   1
631   628   1
632   628   1
635   628   1
613   629   1
627   629   1
629   629   1
630   629   1
632   629   1
633   629   1
638   629   1
642   629   1
643   629   1
628   630   1
629   630   1
630   630   1
632   630   1
635   630   1
637   630   1
643   630   1
460   631   1
623   631   1
627   631   1
628   631   1
631   631   1
627   632   1
628   632   1
629   632   1
630   632   1
632   632   1
612   633   1
613   633   1
627   633   1
629   633   1
633   633   1
612   634   1
614   634   1
623   634   1
627   634   1
634   634   1
460   635   1
605   635   1
628   635   1
630   635   1
635   635   1
636   635   1
637   635   1
460   636   1
605   636   1
635   636   1
636   636   1
644   636   1
605   637   1
630   637   1
635   637   1
637   637   1
638   637   1
641   637   1
643   637   1
603   638   1
629   638   1
637   638   1
638   638   1
639   638   1
640   638   1
641   638   1
642   638   1
643   638   1
613   639   1
638   639   1
639   639   1
640   639   1
642   639   1
645   639   1
603   640   1
638   640   1
639   640   1
640   640   1
603   641   1
605   641   1
637   641   1
638   641   1
641   641   1
613   642   1
629   642   1
638   642   1
639   642   1
642   642   1
629   643   1
630   643   1
637   643   1
638   643   1
643   643   1
384   644   1
460   644   1
578   644   1
602   644   1
605   644   1
636   644   1
644   644   1
455   645   1
456   645   1
610   645   1
613   645   1
639   645   1
645   645   1
40    646   1
453   646   1
646   646   1
647   646   1
648   646   1
649   646   1
646   647   1
647   647   1
649   647   1
651   647   1
40    648   1
646   648   1
648   648   1
649   648   1
1020  648   1
1021  648   1
1023  648   1
646   649   1
647   649   1
648   649   1
649   649   1
651   649   1
653   649   1
833   649   1
835   649   1
1023  649   1
650   650   1
651   650   1
652   650   1
653   650   1
833   650   1
834   650   1
840   650   1
845   650   1
913   650   1
914   650   1
930   650   1
647   651   1
649   651   1
650   651   1
651   651   1
652   651   1
653   651   1
650   652   1
651   652   1
652   652   1
837   652   1
841   652   1
845   652   1
649   653   1
650   653   1
651   653   1
653   653   1
833   653   1
654   654   1
655   654   1
656   654   1
657   654   1
658   654   1
660   654   1
847   654   1
850   654   1
851   654   1
654   655   1
655   655   1
656   655   1
846   655   1
848   655   1
850   655   1
654   656   1
655   656   1
656   656   1
657   656   1
654   657   1
656   657   1
657   657   1
658   657   1
654   658   1
657   658   1
658   658   1
659   658   1
660   658   1
661   658   1
658   659   1
659   659   1
661   659   1
663   659   1
654   660   1
658   660   1
660   660   1
661   660   1
851   660   1
658   661   1
659   661   1
660   661   1
661   661   1
663   661   1
665   661   1
851   661   1
852   661   1
1008  661   1
662   662   1
663   662   1
664   662   1
665   662   1
853   662   1
855   662   1
1003  662   1
1006  662   1
1010  662   1
659   663   1
661   663   1
662   663   1
663   663   1
664   663   1
665   663   1
662   664   1
663   664   1
664   664   1
853   664   1
661   665   1
662   665   1
663   665   1
665   665   1
1002  665   1
1006  665   1
1008  665   1
666   666   1
667   666   1
668   666   1
669   666   1
670   666   1
671   666   1
676   666   1
677   666   1
859   666   1
862   666   1
866   666   1
869   666   1
1000  666   1
666   667   1
667   667   1
668   667   1
997   667   1
998   667   1
1000  667   1
666   668   1
667   668   1
668   668   1
669   668   1
666   669   1
668   669   1
669   669   1
670   669   1
666   670   1
669   670   1
670   670   1
671   670   1
666   671   1
670   671   1
671   671   1
676   671   1
672   672   1
673   672   1
674   672   1
675   672   1
676   672   1
677   672   1
863   672   1
672   673   1
673   673   1
674   673   1
676   673   1
672   674   1
673   674   1
674   674   1
675   674   1
672   675   1
674   675   1
675   675   1
857   675   1
860   675   1
863   675   1
666   676   1
671   676   1
672   676   1
673   676   1
676   676   1
677   676   1
666   677   1
672   677   1
676   677   1
677   677   1
857   677   1
862   677   1
863   677   1
1     678   1
5     678   1
678   678   1
679   678   1
680   678   1
681   678   1
678   679   1
679   679   1
681   679   1
746   679   1
1     680   1
678   680   1
680   680   1
681   680   1
719   680   1
723   680   1
724   680   1
678   681   1
679   681   1
680   681   1
681   681   1
720   681   1
724   681   1
746   681   1
18    682   1
682   682   1
683   682   1
684   682   1
685   682   1
686   682   1
687   682   1
689   682   1
690   682   1
682   683   1
683   683   1
686   683   1
687   683   1
691   683   1
693   683   1
682   684   1
684   684   1
687   684   1
688   684   1
689   684   1
691   684   1
694   684   1
15    685   1
682   685   1
685   685   1
688   685   1
689   685   1
690   685   1
706   685   1
710   685   1
711   685   1
18    686   1
682   686   1
683   686   1
686   686   1
682   687   1
683   687   1
684   687   1
687   687   1
691   687   1
684   688   1
685   688   1
688   688   1
689   688   1
692   688   1
694   688   1
696   688   1
698   688   1
708   688   1
711   688   1
715   688   1
682   689   1
684   689   1
685   689   1
688   689   1
689   689   1
15    690   1
18    690   1
682   690   1
685   690   1
690   690   1
12    691   1
683   691   1
684   691   1
687   691   1
691   691   1
692   691   1
693   691   1
694   691   1
695   691   1
11    692   1
688   692   1
691   692   1
692   692   1
694   692   1
695   692   1
696   692   1
12    693   1
683   693   1
691   693   1
693   693   1
684   694   1
688   694   1
691   694   1
692   694   1
694   694   1
11    695   1
12    695   1
691   695   1
692   695   1
695   695   1
11    696   1
688   696   1
692   696   1
696   696   1
697   696   1
698   696   1
699   696   1
11    697   1
696   697   1
697   697   1
699   697   1
767   697   1
688   698   1
696   698   1
698   698   1
699   698   1
713   698   1
715   698   1
716   698   1
696   699   1
697   699   1
698   699   1
699   699   1
714   699   1
716   699   1
761   699   1
765   699   1
767   699   1
769   699   1
819   699   1
1     700   1
700   700   1
701   700   1
702   700   1
703   700   1
704   700   1
705   700   1
1     701   1
700   701   1
701   701   1
704   701   1
719   701   1
723   701   1
726   701   1
700   702   1
702   702   1
704   702   1
705   702   1
706   702   1
709   702   1
712   702   1
1     703   1
700   703   1
703   703   1
705   703   1
713   703   1
717   703   1
718   703   1
700   704   1
701   704   1
702   704   1
704   704   1
707   704   1
709   704   1
721   704   1
726   704   1
745   704   1
700   705   1
702   705   1
703   705   1
705   705   1
708   705   1
712   705   1
718   705   1
685   706   1
702   706   1
706   706   1
707   706   1
708   706   1
709   706   1
710   706   1
711   706   1
712   706   1
15    707   1
704   707   1
706   707   1
707   707   1
709   707   1
710   707   1
742   707   1
743   707   1
745   707   1
688   708   1
705   708   1
706   708   1
708   708   1
711   708   1
712   708   1
713   708   1
715   708   1
718   708   1
702   709   1
704   709   1
706   709   1
707   709   1
709   709   1
15    710   1
685   710   1
706   710   1
707   710   1
710   710   1
685   711   1
688   711   1
706   711   1
708   711   1
711   711   1
702   712   1
705   712   1
706   712   1
708   712   1
